Title,Artist(s),Release Date,Genres,Length,Label,Songwriters,Producers,total_seconds
Hollaback Girl,Gwen Stefani,2005-03-22,Hip hop,3:19,Interscope,"Gwen Stefani, Pharrell Williams, Chad Hugo",The Neptunes,199.0
Let Me Love You,Mario,2004-10-04,R&B,4:09,J,"Scott Storch, Kameron Houff, Shaffer Smith",Scott Storch,249.0
Bodak Yellow,Cardi B,2017-06-16,"Hip hop, trap",3:43,"Atlantic, KSR","Belcalis Almánzar, Dieuson Octave, Klenord Raphael, Jorden Thorpe, Anthony White, Laquan Green","J. White Did It, Laquan Green",223.0
The Reflex,Duran Duran,1984-04-16,"Dance-pop, synth-pop, new wave, funk",5:29,"EMI, Capitol","Simon Le Bon, John Taylor, Roger Taylor, Andy Taylor, Nick Rhodes","Duran Duran, Alex Sadkin, Ian Little",329.0
Say Say Say,"Paul McCartney, Michael Jackson",1983-10-03,"Post-disco, synth-funk, funk, pop, rock",3:555,"Columbia,","Paul McCartney, Michael Jackson",George Martin,
MMMBop,Hanson,1997-04-15,"Pop rock, teen pop",4:28,Mercury,"Isaac Hanson, Taylor Hanson, Zac Hanson","Dust Brothers, Stephen Lironi",268.0
Every Rose Has Its Thorn,Poison,1988-06-01,"Glam metal, hard rock, acoustic rock, country rock",4:20,Capitol,"Bret Michaels, C.C, DeVille, Bobby Dall, Rikki Rockett",Tom Werman,260.0
Grazing in the Grass,Hugh Masekela,1968-05-01,Jazz,2:55,"Uni,",Philemon Hou,Stewart Levine,175.0
You Haven't Done Nothin',Stevie Wonder,1974-08-07,Funk rock,3:29,Tamla Motown,Stevie Wonder,,209.0
One Sweet Day,"Mariah Carey, Boyz II Men",1995-11-14,"Pop, R&B",4:42,Columbia,,"Walter Afanasieff, Mariah Carey, Michael McCary, Nathan Morris, Wanya Morris, Shawn Stockman",282.0
California Love,"2Pac, Dr. Dre, Roger Troutman",1995-12-03,"West Coast hip hop, gangsta rap, G-funk",6:29,"Death Row, Interscope","Tupac Shakur, Andre Young, Roger Troutman, Larry Troutman, Mikel Hooks, Norman Durham, Ronald Hudson, Woody Cunningham, Joe Cocker, Chris Stainton, James Anderson, uncredited",Dr. Dre,389.0
This Is America,Childish Gambino,2018-05-06,"Hip hop, Afrobeats, trap",3:45,"mcDJ, RCA","Donald Glover, Ludwig Göransson, Jeffery Lamar Williams","Donald Glover, Ludwig Göransson",225.0
Get Off of My Cloud,the Rolling Stones,1965-09-24,Blues rock,2:55,"London,",Jagger–Richards,Andrew Loog Oldham,175.0
Disco Duck,Rick Dees,1976-09-04,"Disco, novelty",3:17,"Fretone , RSO,",Rick Dees,Bobby Manuel,197.0
Love Is Here and Now You're Gone,the Supremes,1967-01-11,"Pop, R&B",2:45,"Motown, –, M 1103",Holland–Dozier–Holland,"Brian Holland, Lamont Dozier",165.0
American Woman,the Guess Who,1970-03-01,"Blues rock, hard rock, psychedelic rock",3:50,RCA Victor,"Burton Cummings, Garry Peterson, Jim Kale, Randy Bachman",Jack Richardson,230.0
Wild Wild West,"Will Smith, Dru Hill, Kool Moe Dee",1999-05-11,"Country rap, pop rap",4:05,"Overbrook, Columbia","Kool Moe Dee, Rob Fusari, Will Smith, Stevie Wonder","Rob Fusari, Mark Wilson",245.0
Everyday People,Sly and the Family Stone,1968-11-01,"Rock, pop, psychedelic soul",2:22,"Epic, 5-10407",Sly Stone,Sly Stone,142.0
We Built This City,Starship,1985-08-26,"Dance-rock, synth-rock",4:53,"Grunt,  RCA","Bernie Taupin, Martin Page, Dennis Lambert, Peter Wolf","Peter Wolf, Jeremy Smith",293.0
Womanizer,Britney Spears,2008-09-26,"Electropop, dance-pop",3:44,"Jive, Zomba",The Outsyders,The Outsyders,224.0
These Boots Are Made for Walkin',Nancy Sinatra,1965-12-16,"Pop, go-go, folk rock, country",2:40,Reprise,Lee Hazlewood,Lee Hazlewood,160.0
Breaking Up Is Hard to Do,Neil Sedaka,1962-06-01,"Brill Building, doo-wop",2:18,RCA Victor,"Neil Sedaka, Howard Greenfield",,138.0
Three Times a Lady,Commodores,1978-06-09,"Pop, soft rock, adult contemporary, soul, R&B",3:36,Motown,Lionel Richie,"James Anthony Carmichael, & Commodores",216.0
Night Fever,Bee Gees,1978-01-01,Disco,3:32,RSO,"Barry Gibb, Robin Gibb, Maurice Gibb","Bee Gees, Albhy Galuten, Karl Richardson",212.0
Tha Crossroads,Bone Thugs-n-Harmony,1996-04-23,Hip hop,3:44,Ruthless,"Bone, Tim Middleton, Tony-C",Tim Middleton,224.0
Forever Your Girl,Paula Abdul,1989-02-20,"Dance-pop, new jack swing",4:58,Virgin,Oliver Leiber,Oliver Leiber,298.0
Black Water,the Doobie Brothers,1974-11-15,"Roots rock, country rock, Southern rock, bluegrass",4:15,Warner Bros.,Patrick Simmons,Ted Templeman,255.0
Baby Love,the Supremes,1964-09-17,"Pop, rhythm and blues",2:34,Motown,Holland–Dozier–Holland,"Brian Holland, Lamont Dozier",154.0
Doesn't Really Matter,Janet Jackson,2000-05-23,"Electropop, R&B, dance",4:18,"Def Jam, Virgin","Janet Jackson, James Harris III, Terry Lewis","Jimmy Jam and Terry Lewis, Janet Jackson",258.0
Un-Break My Heart,Toni Braxton,1996-10-07,"Pop, R&B",4:30,LaFace,Diane Warren,David Foster,270.0
She Loves You,the Beatles,1963-09-16,"Rock and roll, pop, rock",2:18,"Swan,",Lennon–McCartney,George Martin,138.0
He's a Rebel,the Crystals,1962-08-01,Pop,2:31,"Philles, 106",Gene Pitney,Phil Spector,151.0
