Title,Artist(s),Release Date,Genres,Length,Label,Songwriters,Producers,Lyricist(s),Composer(s)
Hollaback Girl,Gwen Stefani,"March 22, 2005(2005-03-22)",Hip hop,3:19,Interscope,"Gwen Stefani, Pharrell Williams, Chad Hugo",The Neptunes,,
Let Me Love You (Mario song),Mario,"October 4, 2004(2004-10-04)[1]","R&B, [, 2, ]",4:09,J,"Scott Storch, Kameron Houff, Shaffer Smith",Scott Storch,,
Bodak Yellow,Cardi B,"June 16, 2017(2017-06-16)","Hip hop, [, 1, ], trap, [, 2, ]",3:43[3],"Atlantic, KSR","Belcalis Almánzar, Dieuson Octave, Klenord Raphael, Jorden Thorpe, Anthony White, Laquan Green","J. White Did It, Laquan Green",,
The Reflex,Duran Duran,16 April 1984(1984-04-16)[1],"Dance-pop, [, 2, ], synth-pop, [, 3, ], new wave, [, 4, ], funk, [, 5, ]",5:29(album version)4:25 (single version),"EMI, Capitol","Simon Le Bon, John Taylor, Roger Taylor, Andy Taylor, Nick Rhodes","Duran Duran, Alex Sadkin, Ian Little",,
Say Say Say,"Paul McCartney, Michael Jackson",3 October 1983(1983-10-03),"Post-disco, [, 1, ], synth-funk, [, 1, ], funk, -, pop, [, 2, ], rock, [, 3, ]","3:555:40 (remix byJohn ""Jellybean"" Benitez)","Parlophone, (UK), Columbia, (US)","Paul McCartney, Michael Jackson",George Martin,,
MMMBop,Hanson,"April 15, 1997(1997-04-15)","Pop rock, teen pop",4:28(album version)3:58 (single version),Mercury,"Isaac Hanson, Taylor Hanson, Zac Hanson","Dust Brothers, Stephen Lironi",,
Every Rose Has Its Thorn,Poison,1988,"Glam metal, [, 1, ], hard rock, [, 2, ], acoustic rock, [, 3, ], country rock",4:20,Capitol,"Bret Michaels, C.C. DeVille, Bobby Dall, Rikki Rockett",Tom Werman,,
Grazing in the Grass,Hugh Masekela,May 1968,Jazz,2:55,"Uni, (55066)",Philemon Hou,Stewart Levine,,
You Haven't Done Nothin',Stevie Wonder,"August 7, 1974","Funk rock, [, 1, ]",3:29,Tamla Motown,Stevie Wonder,,,
One Sweet Day,"Mariah Carey, Boyz II Men","November 14, 1995(1995-11-14)","Pop, R&B",4:42,Columbia,,"Walter Afanasieff, Mariah Carey","Mariah Carey, Michael McCary, Nathan Morris, Wanya Morris, Shawn Stockman","Mariah Carey, Walter Afanasieff"
California Love,"2Pac, Dr. Dre, Roger Troutman","December 3, 1995(1995-12-03)","West Coast hip hop, [, 1, ], gangsta rap, [, 2, ], G-funk, [, 3, ]",6:29(original version)6:26(remix),"Death Row, Interscope","Tupac Shakur, Andre Young, Roger Troutman, Larry Troutman, Mikel Hooks, Norman Durham, Ronald Hudson, Woody Cunningham, Joe Cocker, Chris Stainton, James Anderson, (uncredited), [, 4, ], [, 5, ]",Dr. Dre,,
This Is America (song),Childish Gambino,"May 6, 2018","Hip hop, [, 1, ], Afrobeats, [, 2, ], trap",3:45,"mcDJ, RCA","Donald Glover, Ludwig Göransson, Jeffery Lamar Williams, [, 3, ]","Donald Glover, Ludwig Göransson",,
Get Off of My Cloud,the Rolling Stones,24 September 1965(1965-09-24)(US)[1]22 October 1965 (UK)[2],"Blues rock, [, 3, ]",2:55,"London, (US), [, 4, ], Decca, (UK)","Jagger–Richards, [, 4, ]","Andrew Loog Oldham, [, 4, ]",,
Disco Duck,Rick Dees,"September 4, 1976","Disco, ,, novelty",3:17,"Fretone (initial release), RSO, (wide distribution)",Rick Dees,Bobby Manuel,,
Love Is Here and Now You're Gone,the Supremes,"January 11, 1967 (U.S.)","Pop, R&B",2:45,"Motown, –, M 1103",Holland–Dozier–Holland,"Brian Holland, Lamont Dozier",,
American Woman,the Guess Who,March 1970(1970-03),"Blues rock, [, 1, ], hard rock, [, 2, ], psychedelic rock, [, 3, ]",3:50(single version)5:07(album version),RCA Victor,"Burton Cummings, Garry Peterson, Jim Kale, Randy Bachman",Jack Richardson,,
Wild Wild West (Will Smith song),"Will Smith, Dru Hill, Kool Moe Dee","May 11, 1999(1999-05-11)","Country rap, pop rap, [, 1, ]",4:05(album version)3:29 (radio version),"Overbrook, Columbia","Kool Moe Dee, Rob Fusari, Will Smith, Stevie Wonder","Rob Fusari, Mark Wilson",,
Everyday People,Sly and the Family Stone,November 1968,"Rock, [, 1, ], pop, [, 2, ], psychedelic soul, [, 3, ]",2:22,"Epic, 5-10407",Sly Stone,Sly Stone,,
